Año,Provincia,Edad,Hombres,Mujeres,Total
2011,Cantabria,81,1629,2541,4169
2011,Cantabria,82,1594,2445,4038
2011,Cantabria,83,1296,2177,3473
2011,Cantabria,84,1191,2125,3316
2011,Cantabria,85,1016,1942,2958
2011,Cantabria,86,927,1792,2719
2011,Cantabria,87,761,1577,2338
2011,Cantabria,88,631,1360,1990
2011,Cantabria,89,494,1142,1636
2011,Cantabria,90,334,977,1311
2011,Cantabria,91,243,725,968
2011,Cantabria,92,227,664,892
2011,Cantabria,93,144,505,649
2011,Cantabria,94,114,394,509
2011,Cantabria,95,81,310,391
2011,Cantabria,96,52,279,331
2011,Cantabria,97,34,181,215
2011,Cantabria,98,24,121,145
2011,Cantabria,99,18,70,88
2011,Cantabria,100,17,136,153
2011,Castellón/Castelló,0,3175,3003,6178
2011,Castellón/Castelló,1,3360,3159,6519
2011,Castellón/Castelló,2,3657,3356,7013
2011,Castellón/Castelló,3,3377,3163,6540
2011,Castellón/Castelló,4,3449,3333,6782
2011,Castellón/Castelló,5,3244,3101,6345
2011,Castellón/Castelló,6,3168,3038,6206
2011,Castellón/Castelló,7,3167,3008,6175
2011,Castellón/Castelló,8,3103,2990,6093
2011,Castellón/Castelló,9,2912,2892,5804
2011,Castellón/Castelló,10,2877,2830,5707
2011,Castellón/Castelló,11,2887,2820,5707
2011,Castellón/Castelló,12,2854,2763,5617
2011,Castellón/Castelló,13,2857,2672,5529
2011,Castellón/Castelló,14,2759,2586,5345
2011,Castellón/Castelló,15,2841,2657,5498
2011,Castellón/Castelló,16,2776,2617,5394
2011,Castellón/Castelló,17,2912,2786,5699
2011,Castellón/Castelló,18,2936,2775,5712
2011,Castellón/Castelló,19,2987,2873,5860
2011,Castellón/Castelló,20,2975,3022,5997
2011,Castellón/Castelló,21,3238,3152,6390
2011,Castellón/Castelló,22,3295,3386,6681
2011,Castellón/Castelló,23,3532,3494,7026
2011,Castellón/Castelló,24,3703,3594,7298
2011,Castellón/Castelló,25,3773,3644,7418
2011,Castellón/Castelló,26,4139,3863,8003
2011,Castellón/Castelló,27,4114,4078,8192
2011,Castellón/Castelló,28,4445,4279,8724
2011,Castellón/Castelló,29,5013,4506,9519
2011,Castellón/Castelló,30,5211,4964,10175
2011,Castellón/Castelló,31,5484,5152,10636
2011,Castellón/Castelló,32,5809,5232,11040
2011,Castellón/Castelló,33,5963,5290,11253
2011,Castellón/Castelló,34,6044,5249,11293
2011,Castellón/Castelló,35,5796,5220,11016
2011,Castellón/Castelló,36,5738,5188,10926
2011,Castellón/Castelló,37,5554,4935,10489
2011,Castellón/Castelló,38,5449,4936,10385
2011,Castellón/Castelló,39,5497,4728,10225
2011,Castellón/Castelló,40,5319,4793,10112
2011,Castellón/Castelló,41,5213,4859,10072
2011,Castellón/Castelló,42,5305,4894,10200
2011,Castellón/Castelló,43,5411,4861,10272
2011,Castellón/Castelló,44,4904,4471,9376
2011,Castellón/Castelló,45,4809,4290,9099
2011,Castellón/Castelló,46,4588,4385,8973
2011,Castellón/Castelló,47,4599,4256,8855
2011,Castellón/Castelló,48,4423,4145,8568
2011,Castellón/Castelló,49,4274,4069,8342
2011,Castellón/Castelló,50,4339,4251,8590
2011,Castellón/Castelló,51,4125,3910,8036
2011,Castellón/Castelló,52,4075,3816,7892
2011,Castellón/Castelló,53,3867,3706,7573
2011,Castellón/Castelló,54,3556,3340,6896
2011,Castellón/Castelló,55,3435,3528,6963
2011,Castellón/Castelló,56,3231,3209,6440
2011,Castellón/Castelló,57,3116,3182,6298
2011,Castellón/Castelló,58,3323,3279,6602
2011,Castellón/Castelló,59,2992,3141,6133
2011,Castellón/Castelló,60,2911,2957,5868
2011,Castellón/Castelló,61,3083,3123,6206
2011,Castellón/Castelló,62,3243,3277,6519
2011,Castellón/Castelló,63,2902,2837,5739
2011,Castellón/Castelló,64,2729,2869,5598
2011,Castellón/Castelló,65,2830,2895,5725
2011,Castellón/Castelló,66,2640,2856,5495
2011,Castellón/Castelló,67,2600,2895,5495
2011,Castellón/Castelló,68,2250,2387,4637
2011,Castellón/Castelló,69,2147,2368,4516
2011,Castellón/Castelló,70,2705,3026,5732
2011,Castellón/Castelló,71,1441,1624,3065
2011,Castellón/Castelló,72,1782,2053,3835
2011,Castellón/Castelló,73,2110,2496,4606
2011,Castellón/Castelló,74,2112,2380,4492
2011,Castellón/Castelló,75,2024,2350,4374
2011,Castellón/Castelló,76,1938,2391,4328
2011,Castellón/Castelló,77,2021,2482,4503
2011,Castellón/Castelló,78,1868,2291,4159
2011,Castellón/Castelló,79,1693,2112,3806
2011,Castellón/Castelló,80,1607,2216,3824
2011,Castellón/Castelló,81,1379,2047,3426
2011,Castellón/Castelló,82,1271,1911,3181
2011,Castellón/Castelló,83,1109,1704,2813
2011,Castellón/Castelló,84,1057,1666,2723
2011,Castellón/Castelló,85,889,1520,2409
2011,Castellón/Castelló,86,774,1283,2057
2011,Castellón/Castelló,87,663,1209,1871
2011,Castellón/Castelló,88,569,1077,1647
2011,Castellón/Castelló,89,446,844,1289
2011,Castellón/Castelló,90,317,695,1012
2011,Castellón/Castelló,91,221,514,735
2011,Castellón/Castelló,92,171,437,608
2011,Castellón/Castelló,93,104,332,436
2011,Castellón/Castelló,94,93,249,342
2011,Castellón/Castelló,95,88,183,272
2011,Castellón/Castelló,96,46,136,181
2011,Castellón/Castelló,97,31,96,127
2011,Castellón/Castelló,98,19,77,96
2011,Castellón/Castelló,99,12,41,52
2011,Castellón/Castelló,100,17,54,72
2011,Ceuta,0,658,603,1261
2011,Ceuta,1,653,583,1236
2011,Ceuta,2,616,653,1270
2011,Ceuta,3,625,590,1216
2011,Ceuta,4,569,590,1159
2011,Ceuta,5,613,574,1187
2011,Ceuta,6,625,573,1198
2011,Ceuta,7,591,539,1130
2011,Ceuta,8,521,555,1077
2011,Ceuta,9,546,485,1031
2011,Ceuta,10,500,520,1020
2011,Ceuta,11,515,549,1065
2011,Ceuta,12,510,472,982
2011,Ceuta,13,519,507,1026
2011,Ceuta,14,491,469,960
2011,Ceuta,15,498,498,996
2011,Ceuta,16,486,477,963
2011,Ceuta,17,564,550,1114
2011,Ceuta,18,567,507,1074
2011,Ceuta,19,581,517,1099
2011,Ceuta,20,560,540,1101
2011,Ceuta,21,610,556,1166
2011,Ceuta,22,679,606,1284
2011,Ceuta,23,635,593,1228
2011,Ceuta,24,629,559,1188
2011,Ceuta,25,685,651,1336
2011,Ceuta,26,633,608,1242
2011,Ceuta,27,673,606,1279
2011,Ceuta,28,676,634,1309
2011,Ceuta,29,696,607,1303
2011,Ceuta,30,738,621,1359
2011,Ceuta,31,704,649,1353
2011,Ceuta,32,732,618,1350
2011,Ceuta,33,711,640,1351
2011,Ceuta,34,696,619,1315
2011,Ceuta,35,753,651,1405
2011,Ceuta,36,687,621,1307
2011,Ceuta,37,670,598,1268
2011,Ceuta,38,698,594,1292
2011,Ceuta,39,684,550,1234
2011,Ceuta,40,643,619,1262
2011,Ceuta,41,613,578,1191
2011,Ceuta,42,636,543,1178
2011,Ceuta,43,622,591,1213
2011,Ceuta,44,656,570,1225
2011,Ceuta,45,644,545,1189
2011,Ceuta,46,725,660,1385
2011,Ceuta,47,613,545,1159
2011,Ceuta,48,616,584,1200
2011,Ceuta,49,592,557,1149
2011,Ceuta,50,624,580,1204
2011,Ceuta,51,615,518,1132
2011,Ceuta,52,555,522,1077
2011,Ceuta,53,533,500,1032
2011,Ceuta,54,497,454,951
2011,Ceuta,55,525,443,968
2011,Ceuta,56,463,412,875
2011,Ceuta,57,451,399,850
2011,Ceuta,58,441,375,816
2011,Ceuta,59,367,301,669
2011,Ceuta,60,397,321,718
2011,Ceuta,61,356,305,661
2011,Ceuta,62,318,318,637
2011,Ceuta,63,311,300,611
2011,Ceuta,64,306,288,594
2011,Ceuta,65,320,287,607
2011,Ceuta,66,280,290,570
2011,Ceuta,67,253,296,549
2011,Ceuta,68,248,262,510
2011,Ceuta,69,223,234,457
2011,Ceuta,70,256,292,548
2011,Ceuta,71,224,247,471
2011,Ceuta,72,180,253,433
2011,Ceuta,73,220,184,404
2011,Ceuta,74,212,283,495
2011,Ceuta,75,190,239,428
2011,Ceuta,76,171,230,400
2011,Ceuta,77,156,231,387
2011,Ceuta,78,128,227,355
2011,Ceuta,79,134,186,320
2011,Ceuta,80,118,206,324
2011,Ceuta,81,106,177,283
2011,Ceuta,82,79,159,238
2011,Ceuta,83,69,132,202
2011,Ceuta,84,56,127,183
2011,Ceuta,85,54,110,164
2011,Ceuta,86,44,74,118
2011,Ceuta,87,40,70,110
2011,Ceuta,88,26,56,83
2011,Ceuta,89,29,56,85
2011,Ceuta,90,20,31,51
2011,Ceuta,91,15,30,45
2011,Ceuta,92,13,25,38
2011,Ceuta,93,4,14,18
2011,Ceuta,94,6,12,18
2011,Ceuta,95,2,16,18
2011,Ceuta,96,5,10,15
2011,Ceuta,97,2,4,6
2011,Ceuta,98,0,2,2
2011,Ceuta,99,1,1,2
2011,Ceuta,100,2,6,7
2011,Ciudad Real,0,2631,2563,5194
2011,Ciudad Real,1,2746,2568,5314
2011,Ciudad Real,2,2877,2765,5642
2011,Ciudad Real,3,2691,2636,5328
2011,Ciudad Real,4,2877,2579,5456
2011,Ciudad Real,5,2735,2541,5276
2011,Ciudad Real,6,2721,2432,5153
2011,Ciudad Real,7,2573,2423,4996
2011,Ciudad Real,8,2545,2325,4870
2011,Ciudad Real,9,2600,2462,5063
2011,Ciudad Real,10,2649,2437,5086
2011,Ciudad Real,11,2636,2590,5226
2011,Ciudad Real,12,2699,2504,5203
2011,Ciudad Real,13,2691,2597,5288
2011,Ciudad Real,14,2750,2643,5393
2011,Ciudad Real,15,2888,2694,5582
2011,Ciudad Real,16,3032,2791,5823
2011,Ciudad Real,17,3119,2907,6026
2011,Ciudad Real,18,3200,3048,6248
2011,Ciudad Real,19,3314,3113,6427
2011,Ciudad Real,20,3345,3184,6529
2011,Ciudad Real,21,3436,3408,6844
2011,Ciudad Real,22,3540,3396,6935
2011,Ciudad Real,23,3500,3429,6929
2011,Ciudad Real,24,3674,3397,7071
2011,Ciudad Real,25,3673,3418,7091
2011,Ciudad Real,26,3836,3470,7306
2011,Ciudad Real,27,3807,3544,7350
2011,Ciudad Real,28,4097,3527,7624
2011,Ciudad Real,29,4141,3682,7823
2011,Ciudad Real,30,4293,3773,8066
2011,Ciudad Real,31,4315,3911,8226
2011,Ciudad Real,32,4334,3861,8195
2011,Ciudad Real,33,4423,3786,8209
2011,Ciudad Real,34,4250,3970,8219
2011,Ciudad Real,35,4325,3883,8208
2011,Ciudad Real,36,4194,3898,8092
2011,Ciudad Real,37,4141,3825,7966
2011,Ciudad Real,38,4150,3899,8049
2011,Ciudad Real,39,3978,3831,7808
2011,Ciudad Real,40,4160,3938,8098
2011,Ciudad Real,41,4086,4033,8119
2011,Ciudad Real,42,4267,3934,8201
2011,Ciudad Real,43,4258,4081,8340
2011,Ciudad Real,44,4140,3853,7993
2011,Ciudad Real,45,4224,3998,8222
2011,Ciudad Real,46,4381,4122,8503
2011,Ciudad Real,47,4126,3845,7971
2011,Ciudad Real,48,3866,3640,7506
2011,Ciudad Real,49,3990,3885,7875
2011,Ciudad Real,50,3961,3804,7765
2011,Ciudad Real,51,3832,3672,7504
2011,Ciudad Real,52,3725,3430,7155
2011,Ciudad Real,53,3414,3353,6767
2011,Ciudad Real,54,3070,2995,6065
2011,Ciudad Real,55,2829,2674,5503
2011,Ciudad Real,56,2653,2644,5297
2011,Ciudad Real,57,2723,2691,5414
2011,Ciudad Real,58,2766,2729,5495
2011,Ciudad Real,59,2421,2404,4826
2011,Ciudad Real,60,2435,2490,4925
2011,Ciudad Real,61,2473,2634,5106
2011,Ciudad Real,62,2641,2900,5541
2011,Ciudad Real,63,2377,2541,4918
2011,Ciudad Real,64,2048,2223,4271
2011,Ciudad Real,65,2244,2566,4810
2011,Ciudad Real,66,2221,2501,4722
2011,Ciudad Real,67,2365,2550,4915
2011,Ciudad Real,68,1797,2168,3965
2011,Ciudad Real,69,1555,1749,3303
2011,Ciudad Real,70,2569,3106,5675
2011,Ciudad Real,71,1208,1570,2778
2011,Ciudad Real,72,1688,2184,3872
2011,Ciudad Real,73,2109,2551,4660
2011,Ciudad Real,74,2000,2616,4616
2011,Ciudad Real,75,1970,2590,4559
2011,Ciudad Real,76,1909,2508,4417
2011,Ciudad Real,77,1981,2670,4650
2011,Ciudad Real,78,1981,2481,4463
2011,Ciudad Real,79,1823,2421,4244
2011,Ciudad Real,80,1890,2471,4361
2011,Ciudad Real,81,1729,2250,3979
2011,Ciudad Real,82,1523,2140,3663
2011,Ciudad Real,83,1272,1888,3160
2011,Ciudad Real,84,1239,1734,2973
2011,Ciudad Real,85,1007,1594,2601
2011,Ciudad Real,86,776,1354,2130
2011,Ciudad Real,87,742,1288,2030
2011,Ciudad Real,88,626,1075,1701
2011,Ciudad Real,89,468,893,1360
2011,Ciudad Real,90,332,717,1050
2011,Ciudad Real,91,248,501,749
2011,Ciudad Real,92,174,442,616
2011,Ciudad Real,93,123,351,474
2011,Ciudad Real,94,99,240,340
2011,Ciudad Real,95,62,174,236
2011,Ciudad Real,96,57,153,210
2011,Ciudad Real,97,37,91,128
2011,Ciudad Real,98,30,65,95
2011,Ciudad Real,99,16,43,59
2011,Ciudad Real,100,14,77,91
2011,A Coruña,0,4857,4548,9405
2011,A Coruña,1,4987,4701,9688
2011,A Coruña,2,5247,4811,10059
2011,A Coruña,3,4771,4520,9291
2011,A Coruña,4,4823,4552,9376
2011,A Coruña,5,4779,4614,9394
2011,A Coruña,6,4725,4386,9112
2011,A Coruña,7,4619,4381,8999
2011,A Coruña,8,4348,4193,8541
2011,A Coruña,9,4455,4293,8748
2011,A Coruña,10,4533,4191,8724
2011,A Coruña,11,4248,4125,8373
2011,A Coruña,12,4404,4008,8412
2011,A Coruña,13,4392,4028,8420
2011,A Coruña,14,4206,4048,8254
2011,A Coruña,15,4255,4111,8366
2011,A Coruña,16,4351,4184,8535
2011,A Coruña,17,4782,4619,9401
2011,A Coruña,18,4961,4637,9597
2011,A Coruña,19,5046,4686,9732
2011,A Coruña,20,5064,4913,9977
2011,A Coruña,21,5334,5076,10410
2011,A Coruña,22,5471,5428,10900
2011,A Coruña,23,5833,5643,11476
2011,A Coruña,24,5937,5823,11760
2011,A Coruña,25,6400,6232,12632
2011,A Coruña,26,6795,6779,13574
2011,A Coruña,27,7145,7186,14330
2011,A Coruña,28,7824,7670,15494
2011,A Coruña,29,8361,8135,16495
2011,A Coruña,30,8763,8629,17391
2011,A Coruña,31,9012,8869,17881
2011,A Coruña,32,9541,9658,19199
2011,A Coruña,33,9750,9486,19236
2011,A Coruña,34,9791,9725,19516
2011,A Coruña,35,9699,9844,19543
2011,A Coruña,36,9616,9448,19064
2011,A Coruña,37,9322,9345,18667
2011,A Coruña,38,9497,9276,18773
2011,A Coruña,39,9149,9270,18419
2011,A Coruña,40,8895,9072,17967
2011,A Coruña,41,8858,9207,18066
2011,A Coruña,42,8943,9180,18123
2011,A Coruña,43,8770,8969,17739
2011,A Coruña,44,8417,9070,17487
2011,A Coruña,45,8491,8768,17260
2011,A Coruña,46,8576,8782,17358
2011,A Coruña,47,8282,8620,16902
2011,A Coruña,48,8179,8314,16494
2011,A Coruña,49,8119,8308,16427
2011,A Coruña,50,8378,8407,16785
2011,A Coruña,51,8142,8381,16523
2011,A Coruña,52,7875,8329,16204
2011,A Coruña,53,7836,8283,16119
2011,A Coruña,54,7524,7895,15419
2011,A Coruña,55,7320,7438,14757
2011,A Coruña,56,7174,7383,14557
2011,A Coruña,57,7051,7456,14507
2011,A Coruña,58,7168,7548,14716
2011,A Coruña,59,6518,7044,13562
2011,A Coruña,60,6755,7165,13919
2011,A Coruña,61,6961,7557,14517
2011,A Coruña,62,7172,7907,15079
2011,A Coruña,63,6521,7056,13577
2011,A Coruña,64,6745,7529,14274
2011,A Coruña,65,6776,7515,14292
2011,A Coruña,66,6371,7148,13519
2011,A Coruña,67,6409,7219,13627
2011,A Coruña,68,5525,6203,11729
2011,A Coruña,69,5197,5915,11112
2011,A Coruña,70,5440,6361,11800
2011,A Coruña,71,3992,4793,8785
2011,A Coruña,72,4137,5027,9164
2011,A Coruña,73,4736,5947,10683
2011,A Coruña,74,5448,6999,12446
2011,A Coruña,75,5274,6815,12089
2011,A Coruña,76,4942,6928,11869
2011,A Coruña,77,4827,6690,11517
2011,A Coruña,78,4626,6523,11149
2011,A Coruña,79,4022,5764,9786
2011,A Coruña,80,3721,5681,9402
2011,A Coruña,81,3302,5307,8609
2011,A Coruña,82,3050,4965,8014
2011,A Coruña,83,2692,4384,7076
2011,A Coruña,84,2256,4049,6306
2011,A Coruña,85,1908,3613,5521
2011,A Coruña,86,1619,3347,4966
2011,A Coruña,87,1457,3030,4487
2011,A Coruña,88,1234,2790,4024
2011,A Coruña,89,944,2186,3130
2011,A Coruña,90,795,2088,2883
2011,A Coruña,91,514,1551,2066
2011,A Coruña,92,418,1281,1699
2011,A Coruña,93,322,1007,1329
2011,A Coruña,94,268,742,1010
2011,A Coruña,95,187,595,782
2011,A Coruña,96,138,426,565
2011,A Coruña,97,86,305,391
2011,A Coruña,98,62,216,279
2011,A Coruña,99,37,146,183
2011,A Coruña,100,55,226,281
2011,Cuenca,0,917,859,1776
2011,Cuenca,1,909,931,1840
2011,Cuenca,2,984,930,1914
2011,Cuenca,3,940,898,1837
2011,Cuenca,4,985,930,1915
2011,Cuenca,5,909,925,1834
2011,Cuenca,6,930,937,1867
2011,Cuenca,7,969,927,1896
2011,Cuenca,8,1025,958,1983
2011,Cuenca,9,1025,909,1934
2011,Cuenca,10,996,958,1954
2011,Cuenca,11,1061,964,2026
2011,Cuenca,12,912,1024,1936
2011,Cuenca,13,1006,924,1930
2011,Cuenca,14,999,947,1946
2011,Cuenca,15,974,1003,1976
2011,Cuenca,16,1022,969,1991
2011,Cuenca,17,1079,1049,2128
2011,Cuenca,18,1211,1130,2341
2011,Cuenca,19,1230,1228,2458
2011,Cuenca,20,1275,1230,2506
2011,Cuenca,21,1328,1267,2595
2011,Cuenca,22,1336,1291,2627
2011,Cuenca,23,1456,1340,2795
2011,Cuenca,24,1423,1335,2757
2011,Cuenca,25,1414,1297,2710
2011,Cuenca,26,1515,1270,2785
2011,Cuenca,27,1545,1313,2859
2011,Cuenca,28,1568,1364,2931
2011,Cuenca,29,1643,1381,3024
2011,Cuenca,30,1707,1411,3118
2011,Cuenca,31,1714,1380,3094
2011,Cuenca,32,1698,1454,3153
2011,Cuenca,33,1782,1448,3230
2011,Cuenca,34,1787,1499,3286
2011,Cuenca,35,1719,1449,3168
2011,Cuenca,36,1690,1455,3145
2011,Cuenca,37,1690,1478,3168
2011,Cuenca,38,1614,1462,3077
2011,Cuenca,39,1601,1445,3046
2011,Cuenca,40,1721,1497,3219
2011,Cuenca,41,1765,1549,3314
2011,Cuenca,42,1826,1595,3421
2011,Cuenca,43,1826,1605,3431
2011,Cuenca,44,1756,1557,3313
2011,Cuenca,45,1684,1554,3238
2011,Cuenca,46,1823,1574,3397
2011,Cuenca,47,1720,1645,3365
2011,Cuenca,48,1703,1562,3265
2011,Cuenca,49,1701,1529,3230
2011,Cuenca,50,1805,1545,3350
2011,Cuenca,51,1681,1416,3097
2011,Cuenca,52,1588,1320,2908
2011,Cuenca,53,1424,1335,2759
2011,Cuenca,54,1296,1101,2397
2011,Cuenca,55,1177,1090,2267
2011,Cuenca,56,1156,1006,2163
2011,Cuenca,57,1114,1014,2129
2011,Cuenca,58,1179,1097,2276
2011,Cuenca,59,1059,972,2031
2011,Cuenca,60,1010,1055,2066
2011,Cuenca,61,1102,1016,2118
2011,Cuenca,62,1132,1070,2202
2011,Cuenca,63,991,983,1975
2011,Cuenca,64,899,979,1878
2011,Cuenca,65,974,999,1973
2011,Cuenca,66,1067,1028,2095
2011,Cuenca,67,974,1113,2087
2011,Cuenca,68,843,999,1842
2011,Cuenca,69,863,986,1849
2011,Cuenca,70,1330,1571,2901
2011,Cuenca,71,558,722,1279
2011,Cuenca,72,900,907,1807
2011,Cuenca,73,1036,1251,2286
2011,Cuenca,74,1103,1297,2401
2011,Cuenca,75,1032,1260,2291
2011,Cuenca,76,1066,1256,2322
2011,Cuenca,77,1125,1365,2490
2011,Cuenca,78,1031,1183,2213
2011,Cuenca,79,1021,1138,2160
2011,Cuenca,80,1021,1175,2196
2011,Cuenca,81,888,1151,2040
2011,Cuenca,82,859,1085,1944
2011,Cuenca,83,718,984,1703
2011,Cuenca,84,638,845,1483
2011,Cuenca,85,519,749,1268
2011,Cuenca,86,460,710,1171
2011,Cuenca,87,446,626,1072
2011,Cuenca,88,423,598,1021
2011,Cuenca,89,284,510,793
2011,Cuenca,90,179,396,576
2011,Cuenca,91,120,266,386
2011,Cuenca,92,128,247,375
2011,Cuenca,93,73,177,250
2011,Cuenca,94,72,141,213
2011,Cuenca,95,42,101,142
2011,Cuenca,96,38,78,116
2011,Cuenca,97,25,59,84
2011,Cuenca,98,13,41,54
2011,Cuenca,99,11,39,50
2011,Cuenca,100,25,51,76
2011,Cáceres,0,1747,1641,3388
2011,Cáceres,1,1847,1678,3524
2011,Cáceres,2,1943,1761,3704
2011,Cáceres,3,1889,1749,3639
2011,Cáceres,4,1842,1792,3634
2011,Cáceres,5,1902,1829,3731
2011,Cáceres,6,1889,1814,3703
2011,Cáceres,7,1878,1784,3662
2011,Cáceres,8,1911,1748,3659
2011,Cáceres,9,1922,1818,3740
2011,Cáceres,10,2048,1884,3933
2011,Cáceres,11,1967,1843,3811
2011,Cáceres,12,2056,1788,3844
2011,Cáceres,13,1975,1764,3740
2011,Cáceres,14,1970,1907,3876
2011,Cáceres,15,2081,1936,4016
2011,Cáceres,16,2130,1946,4075
2011,Cáceres,17,2225,2059,4284
2011,Cáceres,18,2290,2283,4573
2011,Cáceres,19,2315,2207,4522
2011,Cáceres,20,2443,2276,4719
2011,Cáceres,21,2505,2341,4845
2011,Cáceres,22,2555,2420,4975
2011,Cáceres,23,2610,2409,5019
2011,Cáceres,24,2629,2447,5076
2011,Cáceres,25,2603,2378,4981
2011,Cáceres,26,2579,2409,4987
2011,Cáceres,27,2799,2397,5196
2011,Cáceres,28,2812,2546,5358
2011,Cáceres,29,2829,2621,5450
2011,Cáceres,30,2848,2688,5536
2011,Cáceres,31,2886,2659,5545
2011,Cáceres,32,2891,2709,5600
2011,Cáceres,33,2884,2786,5670
2011,Cáceres,34,2989,2826,5815
2011,Cáceres,35,2957,2701,5658
2011,Cáceres,36,2874,2823,5698
2011,Cáceres,37,3068,2794,5862
2011,Cáceres,38,2970,2901,5871
2011,Cáceres,39,3114,2918,6032
2011,Cáceres,40,3047,2966,6013
2011,Cáceres,41,3148,3019,6167
2011,Cáceres,42,3311,3128,6438
2011,Cáceres,43,3285,3148,6433
2011,Cáceres,44,3339,3233,6572
2011,Cáceres,45,3324,3263,6587
2011,Cáceres,46,3576,3291,6867
2011,Cáceres,47,3480,3267,6747
2011,Cáceres,48,3460,3195,6654
2011,Cáceres,49,3372,3148,6520
2011,Cáceres,50,3528,3067,6595
2011,Cáceres,51,3296,3014,6310
2011,Cáceres,52,3241,2913,6154
2011,Cáceres,53,3063,2796,5860
2011,Cáceres,54,2801,2494,5295
2011,Cáceres,55,2611,2433,5044
2011,Cáceres,56,2579,2219,4797
2011,Cáceres,57,2579,2282,4861
2011,Cáceres,58,2510,2286,4796
2011,Cáceres,59,2288,2063,4350
2011,Cáceres,60,2148,1991,4139
2011,Cáceres,61,2117,2110,4226
2011,Cáceres,62,2222,2180,4401
2011,Cáceres,63,1892,1958,3849
2011,Cáceres,64,1950,2062,4012
2011,Cáceres,65,2086,2134,4220
2011,Cáceres,66,2056,2277,4333
2011,Cáceres,67,2092,2302,4394
2011,Cáceres,68,1718,1833,3551
2011,Cáceres,69,1515,1648,3163
2011,Cáceres,70,2136,2266,4402
2011,Cáceres,71,1517,1767,3284
2011,Cáceres,72,1449,1754,3203
2011,Cáceres,73,1615,1931,3546
2011,Cáceres,74,2065,2453,4518
2011,Cáceres,75,1951,2489,4440
2011,Cáceres,76,1854,2377,4231
2011,Cáceres,77,1922,2463,4385
2011,Cáceres,78,1867,2394,4261
2011,Cáceres,79,1701,2257,3957
2011,Cáceres,80,1542,2043,3585
2011,Cáceres,81,1276,1937,3214
2011,Cáceres,82,1273,1906,3179
2011,Cáceres,83,1092,1672,2764
2011,Cáceres,84,961,1631,2592
2011,Cáceres,85,863,1446,2309
2011,Cáceres,86,737,1235,1973
2011,Cáceres,87,595,1098,1693
2011,Cáceres,88,551,963,1514
2011,Cáceres,89,498,778,1275
2011,Cáceres,90,304,628,932
2011,Cáceres,91,230,490,720
2011,Cáceres,92,141,400,541
2011,Cáceres,93,111,339,450
2011,Cáceres,94,83,203,286
2011,Cáceres,95,54,168,222
2011,Cáceres,96,46,139,185
2011,Cáceres,97,44,93,137
2011,Cáceres,98,26,58,83
2011,Cáceres,99,12,51,63
2011,Cáceres,100,37,109,145
2011,Cádiz,0,7184,6772,13956
2011,Cádiz,1,7328,6913,14241
2011,Cádiz,2,7700,7337,15038
2011,Cádiz,3,7705,7497,15202
2011,Cádiz,4,7958,7533,15491
2011,Cádiz,5,7721,7263,14983
2011,Cádiz,6,7553,7091,14644
2011,Cádiz,7,7268,7004,14272
2011,Cádiz,8,7070,6839,13908
2011,Cádiz,9,7134,6696,13830
2011,Cádiz,10,7234,6501,13736
2011,Cádiz,11,6861,6558,13419
2011,Cádiz,12,6777,6315,13092
2011,Cádiz,13,6826,6259,13084
2011,Cádiz,14,6513,6126,12639
2011,Cádiz,15,6709,6247,12956
2011,Cádiz,16,6846,6308,13153
2011,Cádiz,17,7279,6757,14036
2011,Cádiz,18,7542,7207,14749
2011,Cádiz,19,7612,7035,14647
2011,Cádiz,20,7792,7379,15171
2011,Cádiz,21,7798,7517,15316
2011,Cádiz,22,7900,7686,15586
2011,Cádiz,23,8095,7777,15872
2011,Cádiz,24,8292,7842,16135
2011,Cádiz,25,8446,8179,16625
2011,Cádiz,26,8744,8620,17364
2011,Cádiz,27,9095,8847,17942
2011,Cádiz,28,9521,9200,18721
2011,Cádiz,29,9805,9425,19230
2011,Cádiz,30,10086,9829,19915
2011,Cádiz,31,10469,10100,20570
2011,Cádiz,32,10644,10295,20939
2011,Cádiz,33,10859,10719,21579
2011,Cádiz,34,11066,10591,21658
2011,Cádiz,35,10816,10540,21356
2011,Cádiz,36,10871,10385,21255
2011,Cádiz,37,10620,10199,20819
2011,Cádiz,38,10836,10229,21065
2011,Cádiz,39,10628,9889,20517
2011,Cádiz,40,10708,10247,20956
2011,Cádiz,41,10445,10145,20590
2011,Cádiz,42,10381,10233,20614
2011,Cádiz,43,10548,10259,20808
2011,Cádiz,44,10343,9850,20194
2011,Cádiz,45,10118,9916,20034
2011,Cádiz,46,10385,9978,20363
2011,Cádiz,47,9429,9443,18872
2011,Cádiz,48,9094,8825,17919
2011,Cádiz,49,8863,8771,17634
2011,Cádiz,50,9074,8627,17701
2011,Cádiz,51,8838,8739,17577
2011,Cádiz,52,8537,8453,16990
2011,Cádiz,53,8400,8500,16900
2011,Cádiz,54,7416,7412,14828
2011,Cádiz,55,7275,7346,14621
2011,Cádiz,56,6753,6733,13487
2011,Cádiz,57,6956,6925,13881
2011,Cádiz,58,6910,6725,13635
2011,Cádiz,59,6236,6375,12611
2011,Cádiz,60,5682,5813,11495
2011,Cádiz,61,6001,6166,12167
2011,Cádiz,62,6496,6592,13088
2011,Cádiz,63,5824,5872,11696
2011,Cádiz,64,5464,5832,11296
2011,Cádiz,65,5910,6080,11991
2011,Cádiz,66,5276,5670,10947
2011,Cádiz,67,5730,5932,11663
